Date,Open,High,Low,Close,Adj Close,Volume
1987-03-19,6.534888,6.566406,6.524381,6.555900,2.933695,1847710
1987-03-20,6.576913,6.629444,6.545394,6.629444,2.966605,2582986
1987-03-23,6.608431,6.713494,6.576913,6.692481,2.994813,1826294
1987-03-24,6.692481,6.766025,6.650456,6.671469,2.985412,4196312
1987-03-25,6.660963,6.681975,6.639950,6.650456,2.976008,975610
1987-03-26,6.681975,6.755519,6.639950,6.639950,2.971307,2368828
1987-03-27,6.639950,6.650456,6.492863,6.513875,2.914889,2366449
1987-03-30,6.366788,6.387800,6.261725,6.324763,2.830265,2397383
1987-03-31,6.345775,6.377294,6.261725,6.324763,2.830265,2998215
1987-04-01,6.261725,6.324763,6.240713,6.324763,2.830265,2473528
1987-04-02,6.471850,6.545394,6.419319,6.545394,2.928993,2314099
1987-04-03,6.639950,6.660963,6.566406,6.639950,2.971307,5455086
1987-04-06,6.692481,6.692481,6.492863,6.492863,2.905486,2146341
1987-04-07,6.513875,6.576913,6.482356,6.524381,2.919591,2594884
1987-04-08,6.545394,6.545394,6.482356,6.534888,2.924291,2158239
1987-04-09,6.513875,6.513875,6.314256,6.345775,2.839668,3087448
1987-04-10,6.293244,6.356281,6.219700,6.251219,2.797353,2274836
1987-04-13,6.230206,6.303750,6.104131,6.135650,2.745637,2347412
1987-04-14,5.988563,6.072613,5.872994,5.936031,2.656309,4105889
1987-04-15,6.051600,6.114638,5.999069,6.041094,2.703325,2621059
1987-04-16,5.988563,6.072613,5.946538,5.999069,2.684517,2656752
1987-04-20,5.988563,5.988563,5.904513,5.925525,2.651610,1826294
1987-04-21,5.904513,6.041094,5.851981,6.030588,2.698623,2785247
1987-04-22,6.051600,6.051600,5.883500,5.883500,2.632802,3844140
1987-04-23,5.862488,5.988563,5.862488,5.915019,2.646905,2024985
1987-04-24,5.841475,5.915019,5.809956,5.841475,2.613996,2950625
1987-04-27,5.820463,5.883500,5.652363,5.851981,2.618699,5179060
1987-04-28,5.851981,5.967550,5.851981,5.862488,2.623399,2511600
1987-04-29,5.904513,5.946538,5.872994,5.872994,2.628102,2301011
1987-04-30,5.915019,6.083119,5.904513,5.999069,2.684517,3508626
1987-05-01,5.946538,6.009575,5.915019,5.999069,2.684517,2221297
1987-05-04,5.978056,6.051600,5.957044,6.051600,2.708025,1934563
1987-05-05,6.051600,6.261725,6.051600,6.261725,2.802055,7608566
1987-05-06,6.282738,6.702988,6.261725,6.660963,2.980709,9491969
1987-05-07,6.618938,6.629444,6.492863,6.534888,2.924291,6199881
1987-05-08,6.534888,6.576913,6.429825,6.450838,2.886679,3644259
1987-05-11,6.471850,6.524381,6.261725,6.261725,2.802055,3646639
1987-05-12,6.282738,6.429825,6.251219,6.335269,2.834965,7494349
1987-05-13,6.377294,6.524381,6.356281,6.503369,2.910187,4227246
1987-05-14,6.524381,6.555900,6.440331,6.471850,2.896082,1613325
1987-05-15,6.429825,6.450838,6.366788,6.429825,2.877277,3019631
1987-05-18,6.408813,6.440331,6.366788,6.419319,2.872577,3581202
1987-05-19,6.440331,6.482356,6.366788,6.366788,2.849069,3900059
1987-05-20,6.324763,6.335269,6.188181,6.198688,2.773845,3369423
1987-05-21,6.219700,6.261725,6.020081,6.062106,2.712729,5060083
1987-05-22,6.051600,6.114638,6.020081,6.051600,2.708025,2523498
1987-05-26,6.072613,6.167169,6.072613,6.156663,2.755042,3030339
1987-05-27,6.146156,6.198688,6.114638,6.114638,2.736235,2550863
1987-05-28,6.072613,6.083119,5.988563,6.062106,2.712729,4207020
1987-05-29,6.051600,6.114638,5.915019,5.946538,2.661011,2375967
1987-06-01,5.946538,5.988563,5.872994,5.883500,2.632802,4295062
1987-06-02,5.904513,5.925525,5.820463,5.862488,2.623399,2634146
1987-06-03,5.894006,6.041094,5.894006,6.041094,2.703325,2963712
1987-06-04,6.167169,6.177675,6.030588,6.167169,2.779074,2554432
1987-06-05,6.135650,6.198688,6.104131,6.188181,2.788543,1633551
1987-06-08,6.156663,6.167169,6.093625,6.146156,2.769606,1512195
1987-06-09,6.167169,6.209194,6.072613,6.209194,2.798012,1936942
1987-06-10,6.209194,6.293244,6.198688,6.219700,2.802747,2691255
1987-06-11,6.219700,6.261725,6.219700,6.240713,2.812215,1489590
1987-06-12,6.303750,6.366788,6.272231,6.324763,2.850091,2166568
1987-06-15,6.314256,6.398306,6.314256,6.314256,2.845357,1785842
1987-06-16,6.303750,6.324763,6.240713,6.272231,2.826416,1563355
1987-06-17,6.345775,6.377294,6.324763,6.345775,2.859558,2782867
1987-06-18,6.356281,6.408813,6.303750,6.398306,2.883229,1998810
1987-06-19,6.450838,6.461344,6.408813,6.461344,2.911636,2734087
1987-06-22,6.482356,6.524381,6.471850,6.503369,2.930574,2092802
1987-06-23,6.524381,6.587419,6.482356,6.555900,2.954246,2513980
1987-06-24,6.534888,6.566406,6.524381,6.524381,2.940042,1827484
1987-06-25,6.524381,6.608431,6.513875,6.566406,2.958981,3024390
1987-06-26,6.555900,6.555900,6.492863,6.513875,2.935308,1638311
1987-06-29,6.545394,6.639950,6.513875,6.639950,2.992121,2392623
1987-06-30,6.639950,6.660963,6.513875,6.587419,2.968449,2537775
1987-07-01,6.566406,6.576913,6.482356,6.492863,2.925840,1957168
1987-07-02,6.524381,6.555900,6.482356,6.545394,2.949511,1735872
1987-07-06,6.566406,6.566406,6.345775,6.387800,2.878496,1969066
1987-07-07,6.398306,6.503369,6.398306,6.471850,2.916371,2567519
1987-07-08,6.492863,6.534888,6.461344,6.482356,2.921106,1910767
1987-07-09,6.503369,6.618938,6.461344,6.566406,2.958981,2892326
1987-07-10,6.576913,6.608431,6.524381,6.566406,2.958981,1058894
1987-07-13,6.618938,6.618938,6.513875,6.576913,2.963716,1218322
1987-07-14,6.576913,6.629444,6.534888,6.618938,2.982652,1136228
1987-07-15,6.555900,6.618938,6.555900,6.587419,2.968449,1530042
1987-07-16,6.566406,6.671469,6.566406,6.650456,2.996855,1556217
1987-07-17,6.724000,6.808050,6.692481,6.808050,3.067870,3979774
1987-07-20,6.808050,6.829063,6.734506,6.755519,3.044199,1511005
1987-07-21,6.681975,6.776531,6.681975,6.713494,3.025262,3176681
1987-07-22,6.829063,6.913113,6.787038,6.850075,3.086808,2199881
1987-07-23,6.892100,6.997163,6.871088,6.955138,3.134153,3618084
1987-07-24,6.944631,7.049694,6.923619,6.986656,3.148355,1767995
1987-07-27,6.997163,6.997163,6.902606,6.923619,3.119952,907793
1987-07-28,6.944631,6.965644,6.913113,6.965644,3.138887,1992861
1987-07-29,6.955138,7.039188,6.944631,7.018175,3.162559,2398572
1987-07-30,7.028681,7.091719,7.018175,7.070706,3.186230,4341463
1987-07-31,7.123238,7.186275,7.102225,7.123238,3.209901,5864366
1987-08-03,7.081213,7.280831,7.060200,7.207288,3.247777,5095776
1987-08-04,7.196781,7.217794,7.028681,7.070706,3.186230,5464604
1987-08-05,7.081213,7.133744,6.986656,7.039188,3.172027,3220702
1987-08-06,6.997163,7.039188,6.934125,6.997163,3.160637,4182035
1987-08-07,6.997163,7.007669,6.871088,6.892100,3.113179,3251636
1987-08-10,6.892100,7.060200,6.850075,7.049694,3.184367,4073766
1987-08-11,7.081213,7.165263,7.028681,7.154756,3.231823,4090422
1987-08-12,7.102225,7.144250,7.028681,7.081213,3.198604,2879239
1987-08-13,7.060200,7.123238,7.028681,7.028681,3.174874,2467579
1987-08-14,7.007669,7.007669,6.892100,6.923619,3.127418,2744795
1987-08-17,6.881594,6.892100,6.776531,6.839569,3.089451,3150506
1987-08-18,6.818556,6.829063,6.766025,6.776531,3.060978,4354551
1987-08-19,6.745013,6.755519,6.692481,6.745013,3.046741,3660916
1987-08-20,6.766025,6.829063,6.692481,6.787038,3.065724,3616895
1987-08-21,6.829063,6.850075,6.776531,6.839569,3.089451,1609756
1987-08-24,6.829063,6.860581,6.745013,6.829063,3.084705,1867936
1987-08-25,6.829063,6.965644,6.829063,6.955138,3.141653,3039857
1987-08-26,6.944631,6.944631,6.850075,6.860581,3.098943,1570494
1987-08-27,6.871088,6.871088,6.787038,6.850075,3.094198,2606782
1987-08-28,6.839569,6.850075,6.713494,6.713494,3.032502,1787032
1987-08-31,6.713494,6.787038,6.702988,6.702988,3.027759,2241523
1987-09-01,6.713494,6.755519,6.576913,6.608431,2.985044,3212374
1987-09-02,6.492863,6.576913,6.419319,6.492863,2.951612,5031529
1987-09-03,6.545394,6.555900,6.398306,6.482356,2.946837,2355741
1987-09-04,6.461344,6.513875,6.345775,6.450838,2.932510,2872100
1987-09-08,6.429825,6.429825,6.272231,6.314256,2.870421,3872695
1987-09-09,6.314256,6.335269,6.198688,6.261725,2.846541,2464010
1987-09-10,6.261725,6.345775,6.261725,6.335269,2.879972,1833432
1987-09-11,6.303750,6.618938,6.303750,6.597925,2.999375,2069007
1987-09-14,6.660963,6.681975,6.618938,6.639950,3.018478,3633551
1987-09-15,6.597925,6.639950,6.555900,6.608431,3.004149,2201071
1987-09-16,6.608431,6.766025,6.576913,6.597925,2.999375,3251636
1987-09-17,6.618938,6.639950,6.545394,6.555900,2.980270,1428911
1987-09-18,6.513875,6.534888,6.471850,6.524381,2.965942,3707317
1987-09-21,6.545394,6.660963,6.492863,6.503369,2.956389,2290303
1987-09-22,6.524381,6.713494,6.471850,6.692481,3.042359,2228435
1987-09-23,6.724000,6.850075,6.724000,6.766025,3.075792,4352171
1987-09-24,6.766025,6.871088,6.713494,6.860581,3.118776,1866746
1987-09-25,6.839569,6.934125,6.818556,6.892100,3.133104,2368828
1987-09-28,6.923619,7.018175,6.902606,6.923619,3.147432,2277216
1987-09-29,6.892100,6.976150,6.818556,6.839569,3.109225,2186794
1987-09-30,6.850075,6.860581,6.660963,6.734506,3.061464,2024985
1987-10-01,6.724000,6.797544,6.681975,6.702988,3.047135,2853064
1987-10-02,6.734506,6.776531,6.713494,6.755519,3.071015,1576443
1987-10-05,6.755519,6.766025,6.692481,6.745013,3.066239,1541939
1987-10-06,6.745013,6.745013,6.576913,6.639950,3.018478,2500892
1987-10-07,6.618938,6.618938,6.450838,6.524381,2.965942,2710291
1987-10-08,6.545394,6.545394,6.251219,6.324763,2.875198,3038667
1987-10-09,6.303750,6.335269,6.198688,6.219700,2.827438,2787626
1987-10-12,6.230206,6.282738,6.198688,6.240713,2.836987,1787032
1987-10-13,6.282738,6.303750,6.219700,6.240713,2.836987,1850089
1987-10-14,6.219700,6.219700,5.915019,5.988563,2.722362,2785247
1987-10-15,5.883500,5.946538,5.778438,5.778438,2.626841,5082689
1987-10-16,5.767931,5.778438,5.253125,5.400213,2.454902,7104105
1987-10-19,5.043000,5.242619,4.191994,4.244525,1.929535,10753123
1987-10-20,4.538700,4.643763,3.792756,4.349588,1.977294,8618679
1987-10-21,4.349588,4.979963,4.349588,4.769838,2.168338,7421773
1987-10-22,4.286550,5.085025,4.223513,4.538700,2.063265,6399762
1987-10-23,4.244525,4.622750,4.244525,4.412625,2.005950,5362284
1987-10-26,4.202500,4.244525,3.929338,3.960856,1.800580,5714456
1987-10-27,4.044906,4.181488,3.929338,4.023894,1.829236,6146341
1987-10-28,3.908325,4.086931,3.866300,3.929338,1.786252,4638905
1987-10-29,4.034400,4.328575,4.034400,4.191994,1.905653,3553837
1987-10-30,4.475663,4.559713,4.370600,4.454650,2.025055,5493159
1987-11-02,4.475663,4.832875,4.454650,4.769838,2.168338,4320048
1987-11-03,4.622750,4.685788,4.475663,4.570219,2.077592,3256395
1987-11-04,4.433638,4.559713,4.381106,4.507181,2.048935,3653778
1987-11-05,4.475663,4.738319,4.444144,4.664775,2.120577,4829268
1987-11-06,4.643763,4.937938,4.643763,4.748825,2.158785,2854253
1987-11-09,4.538700,4.643763,4.507181,4.517688,2.053712,3522903
1987-11-10,4.465156,4.517688,4.297056,4.297056,1.953414,4077335
1987-11-11,4.391613,4.465156,4.349588,4.349588,1.977294,1841761
1987-11-12,4.538700,4.538700,4.402119,4.444144,2.020279,3870315
1987-11-13,4.402119,4.591231,4.370600,4.549206,2.068040,8314099
1987-11-16,4.643763,4.780344,4.643763,4.685788,2.130129,3657347
1987-11-17,4.685788,4.685788,4.517688,4.559713,2.072816,2299822
1987-11-18,4.580725,4.622750,4.465156,4.528194,2.058488,3466984
1987-11-19,4.507181,4.517688,4.423131,4.433638,2.015503,2924450
1987-11-20,4.370600,4.496675,4.328575,4.496675,2.044160,3077930
1987-11-23,4.496675,4.496675,4.370600,4.412625,2.005950,1816776
1987-11-24,4.454650,4.612244,4.454650,4.559713,2.072816,3302796
1987-11-25,4.370600,4.454650,4.349588,4.433638,2.034252,3110054
1987-11-27,4.454650,4.454650,4.370600,4.370600,2.005329,1815586
1987-11-30,4.223513,4.234019,4.118450,4.160475,1.908919,4883998
1987-12-01,4.202500,4.244525,4.149969,4.160475,1.908919,2969661
1987-12-02,4.181488,4.234019,4.107944,4.191994,1.923381,3005354
1987-12-03,4.244525,4.255031,4.139463,4.139463,1.899278,2074955
1987-12-04,4.086931,4.149969,4.034400,4.139463,1.899278,3048186
1987-12-07,4.097438,4.307563,4.076425,4.307563,1.976407,2262939
1987-12-08,4.297056,4.391613,4.297056,4.381106,2.010149,2547293
1987-12-09,4.360094,4.423131,4.339081,4.370600,2.005329,2146341
1987-12-10,4.276044,4.433638,4.265538,4.328575,1.986047,2360500
1987-12-11,4.307563,4.381106,4.307563,4.360094,2.000509,2161808
1987-12-14,4.318069,4.349588,4.286550,4.318069,1.981226,3971446
1987-12-15,4.318069,4.349588,4.244525,4.286550,1.966764,4586556
1987-12-16,4.339081,4.601738,4.265538,4.570219,2.096919,3746579
1987-12-17,4.549206,4.570219,4.412625,4.423131,2.029430,4682927
1987-12-18,4.475663,4.517688,4.412625,4.475663,2.053534,5639500
1987-12-21,4.486169,4.496675,4.391613,4.454650,2.043893,2483046
1987-12-22,4.475663,4.559713,4.454650,4.517688,2.072816,2544914
1987-12-23,4.538700,4.822369,4.538700,4.759331,2.183686,4786437
1987-12-24,4.769838,4.790850,4.717306,4.727813,2.169227,2060678
1987-12-28,4.664775,4.664775,4.570219,4.591231,2.106560,1739441
1987-12-29,4.570219,4.570219,4.423131,4.496675,2.063175,1819155
1987-12-30,4.486169,4.580725,4.423131,4.507181,2.067996,2775729
1987-12-31,4.475663,4.538700,4.412625,4.538700,2.082458,2772159
1988-01-04,4.517688,4.874900,4.517688,4.822369,2.212611,4625818
1988-01-05,4.843381,4.937938,4.843381,4.874900,2.236713,2926829
1988-01-06,4.811863,4.864394,4.790850,4.843381,2.222251,1532421
1988-01-07,4.811863,5.000975,4.801356,5.000975,2.294558,4325996
1988-01-08,5.011481,5.043000,4.664775,4.675281,2.145123,4102320
1988-01-11,4.769838,4.822369,4.643763,4.822369,2.212611,3437240
1988-01-12,4.780344,4.780344,4.612244,4.717306,2.164405,2165378
1988-01-13,4.696294,4.727813,4.601738,4.664775,2.140303,3114813
1988-01-14,4.664775,4.685788,4.570219,4.591231,2.106560,1810827
1988-01-15,4.706800,4.727813,4.664775,4.685788,2.149945,1683522
1988-01-18,4.675281,4.675281,4.601738,4.633256,2.125842,1922665
1988-01-19,4.622750,4.696294,4.559713,4.559713,2.092098,1389649
1988-01-20,4.538700,4.549206,4.454650,4.486169,2.058354,1106484
1988-01-21,4.507181,4.517688,4.286550,4.381106,2.010149,3769185
1988-01-22,4.412625,4.444144,4.391613,4.412625,2.024610,2116597
1988-01-25,4.412625,4.559713,4.402119,4.559713,2.092098,2706722
1988-01-26,4.549206,4.633256,4.528194,4.538700,2.082458,1300416
1988-01-27,4.528194,4.664775,4.528194,4.591231,2.106560,1856038
1988-01-28,4.601738,4.664775,4.580725,4.601738,2.111380,3069601
1988-01-29,4.591231,4.601738,4.433638,4.601738,2.111380,3800119
1988-02-01,4.601738,4.654269,4.601738,4.622750,2.121022,2651993
1988-02-02,4.601738,4.685788,4.601738,4.685788,2.149945,1944081
1988-02-03,4.706800,4.801356,4.664775,4.664775,2.140303,2023795
1988-02-04,4.675281,4.717306,4.643763,4.696294,2.154766,2410470
1988-02-05,4.706800,4.790850,4.696294,4.706800,2.159585,2091612
1988-02-08,4.727813,4.727813,4.643763,4.643763,2.130662,2779298
1988-02-09,4.664775,4.706800,4.601738,4.706800,2.159585,6114218
1988-02-10,4.685788,4.748825,4.685788,4.748825,2.178867,3511005
1988-02-11,4.769838,4.780344,4.685788,4.685788,2.149945,3138608
1988-02-12,4.685788,4.769838,4.685788,4.738319,2.174048,2636526
1988-02-16,4.727813,4.885406,4.717306,4.885406,2.241534,4109459
1988-02-17,4.874900,4.948444,4.790850,4.801356,2.202970,5444378
1988-02-18,4.790850,4.832875,4.780344,4.811863,2.207790,2782867
1988-02-19,4.822369,4.853888,4.748825,4.853888,2.227073,3417014
1988-02-22,4.874900,5.021988,4.874900,5.011481,2.299378,4903034
1988-02-23,4.969456,5.000975,4.906419,4.948444,2.289657,2889946
1988-02-24,4.948444,5.000975,4.916925,4.927431,2.279935,1860797
1988-02-25,4.927431,5.064013,4.864394,4.885406,2.260490,3375372
1988-02-26,4.895913,4.937938,4.864394,4.874900,2.255628,2280785
1988-02-29,4.885406,4.895913,4.822369,4.874900,2.255628,3010113
1988-03-01,4.895913,4.906419,4.843381,4.885406,2.260490,4053540
1988-03-02,4.885406,5.000975,4.885406,4.948444,2.289657,1797739
1988-03-03,4.937938,5.032494,4.937938,5.000975,2.313964,1276621
1988-03-04,4.979963,5.021988,4.958950,4.979963,2.304241,3127900
1988-03-07,5.000975,5.053506,4.979963,5.053506,2.338270,2936347
1988-03-08,5.127050,5.274138,5.116544,5.232113,2.420912,6829268
1988-03-09,5.295150,5.421225,5.284644,5.379200,2.488969,6372397
1988-03-10,5.400213,5.410719,5.169075,5.169075,2.391743,8173706
1988-03-11,5.221606,5.536794,5.190088,5.421225,2.508413,10657942
1988-03-14,5.379200,5.557806,5.295150,5.505275,2.547304,6920880
1988-03-15,5.505275,5.526288,5.421225,5.431731,2.513276,4283165
1988-03-16,5.421225,5.484263,5.347681,5.463250,2.527858,3545509
1988-03-17,5.515781,5.589325,5.505275,5.557806,2.571611,4766211
1988-03-18,5.589325,5.610338,5.515781,5.536794,2.561887,6365259
1988-03-21,5.526288,5.526288,5.400213,5.421225,2.508413,3443189
1988-03-22,5.421225,5.526288,5.410719,5.484263,2.537582,5368233
1988-03-23,5.505275,5.610338,5.494769,5.599831,2.591056,5317073
1988-03-24,5.547300,5.589325,5.505275,5.526288,2.557026,3195717
1988-03-25,5.526288,5.568313,5.389706,5.410719,2.503552,4117787
1988-03-28,5.337175,5.389706,5.295150,5.316163,2.459801,2328376
1988-03-29,5.316163,5.389706,5.316163,5.379200,2.488969,2517549
1988-03-30,5.400213,5.442238,5.347681,5.347681,2.474385,3209994
1988-03-31,5.358188,5.358188,5.295150,5.358188,2.479247,3234979
1988-04-04,5.347681,5.347681,5.211100,5.263631,2.435495,2464010
1988-04-05,5.284644,5.389706,5.274138,5.337175,2.469525,2900654
1988-04-06,5.421225,5.578819,5.379200,5.463250,2.527858,6098751
1988-04-07,5.484263,5.610338,5.473756,5.568313,2.576473,4270077
1988-04-08,5.568313,5.610338,5.473756,5.599831,2.591056,2480666
1988-04-11,5.610338,5.715400,5.599831,5.715400,2.644530,4271267
1988-04-12,5.694388,5.894006,5.694388,5.851981,2.707726,4939917
1988-04-13,5.862488,5.883500,5.725906,5.746919,2.659115,3158834
1988-04-14,5.631350,5.683881,5.452744,5.547300,2.566751,3155265
1988-04-15,5.536794,5.536794,5.421225,5.494769,2.542444,3863177
1988-04-18,5.473756,5.589325,5.442238,5.578819,2.581334,2950625
1988-04-19,5.599831,5.673375,5.536794,5.536794,2.561887,1895300
1988-04-20,5.515781,5.557806,5.442238,5.463250,2.527858,1877454
1988-04-21,5.484263,5.526288,5.452744,5.473756,2.532720,1896490
1988-04-22,5.505275,5.557806,5.463250,5.515781,2.552165,1794170
1988-04-25,5.536794,5.599831,5.526288,5.536794,2.561887,527067
1988-04-26,5.526288,5.599831,5.526288,5.568313,2.576473,1259964
1988-04-27,5.589325,5.610338,5.515781,5.515781,2.552165,1274242
1988-04-28,5.494769,5.526288,5.473756,5.515781,2.552165,1455086
1988-04-29,5.515781,5.547300,5.463250,5.547300,2.566751,2262939
1988-05-02,5.526288,5.526288,5.463250,5.515781,2.552165,2185604
1988-05-03,5.505275,5.547300,5.463250,5.505275,2.547304,1772754
1988-05-04,5.526288,5.568313,5.484263,5.484263,2.537582,2826889
1988-05-05,5.463250,5.473756,5.442238,5.463250,2.527858,2114218
1988-05-06,5.452744,5.494769,5.347681,5.358188,2.479247,2242713
1988-05-09,5.305656,5.316163,5.148063,5.221606,2.416049,5782272
1988-05-10,5.211100,5.284644,5.211100,5.284644,2.445218,4779298
1988-05-11,5.253125,5.263631,5.169075,5.179581,2.396604,3082689
1988-05-12,5.179581,5.200594,5.169075,5.169075,2.391743,2354551
1988-05-13,5.232113,5.242619,5.179581,5.211100,2.411189,997026
1988-05-16,5.221606,5.326669,5.221606,5.326669,2.464663,1601428
1988-05-17,5.379200,5.379200,5.148063,5.148063,2.382020,5148126
1988-05-18,5.190088,5.200594,5.137556,5.148063,2.382020,3920286
1988-05-19,5.137556,5.137556,4.969456,5.085025,2.352853,3718025
1988-05-20,5.074519,5.116544,4.958950,5.011481,2.318824,3715645
1988-05-23,5.011481,5.011481,4.895913,4.916925,2.275073,3137418
1988-05-24,4.906419,5.064013,4.906419,5.064013,2.343134,1295657
1988-05-25,5.127050,5.137556,5.000975,5.011481,2.318824,2955384
1988-05-26,5.000975,5.116544,4.990469,5.095531,2.357715,2592504
1988-05-27,5.095531,5.169075,5.074519,5.106038,2.362578,2795955
1988-05-31,5.148063,5.368694,5.137556,5.358188,2.479247,3086258
1988-06-01,5.358188,5.473756,5.316163,5.452744,2.522999,4393813
1988-06-02,5.410719,5.631350,5.368694,5.557806,2.591585,12373587
1988-06-03,5.547300,5.610338,5.536794,5.599831,2.611180,4324807
1988-06-06,5.578819,5.578819,5.515781,5.547300,2.586685,1392029
1988-06-07,5.526288,5.568313,5.431731,5.431731,2.532796,2109459
1988-06-08,5.463250,5.557806,5.452744,5.536794,2.581786,4581797
1988-06-09,5.494769,5.547300,5.463250,5.505275,2.567089,1725164
1988-06-10,5.505275,5.547300,5.473756,5.484263,2.557291,1767995
1988-06-13,5.505275,5.505275,5.442238,5.463250,2.547493,834027
1988-06-14,5.536794,5.568313,5.494769,5.505275,2.567089,1387269
1988-06-15,5.505275,5.526288,5.463250,5.526288,2.576887,1089827
1988-06-16,5.505275,5.505275,5.400213,5.431731,2.532796,1884593
1988-06-17,5.431731,5.463250,5.389706,5.410719,2.522997,3464604
1988-06-20,5.410719,5.431731,5.389706,5.410719,2.522997,2315289
1988-06-21,5.410719,5.452744,5.358188,5.452744,2.542595,3346817
1988-06-22,5.526288,5.547300,5.473756,5.494769,2.562190,4021416
1988-06-23,5.505275,5.515781,5.463250,5.484263,2.557291,2015467
1988-06-24,5.515781,5.557806,5.494769,5.526288,2.576887,1614515
1988-06-27,5.526288,5.536794,5.400213,5.431731,2.532796,1515764
1988-06-28,5.410719,5.473756,5.400213,5.442238,2.537695,2713861
1988-06-29,5.463250,5.463250,5.337175,5.368694,2.503402,1259964
1988-06-30,5.379200,5.463250,5.379200,5.452744,2.542595,1789411
1988-07-01,5.484263,5.484263,5.305656,5.326669,2.483807,1646639
1988-07-05,5.316163,5.484263,5.295150,5.421225,2.527896,1828673
1988-07-06,5.421225,5.452744,5.232113,5.295150,2.469108,2304581
1988-07-07,5.305656,5.379200,5.284644,5.368694,2.503402,1328971
1988-07-08,5.347681,5.379200,5.337175,5.368694,2.503402,773349
1988-07-11,5.347681,5.358188,5.295150,5.295150,2.469108,1767995
1988-07-12,5.295150,5.305656,5.242619,5.295150,2.469108,1588340
1988-07-13,5.305656,5.368694,5.232113,5.305656,2.474009,1894111
1988-07-14,5.305656,5.379200,5.305656,5.368694,2.503402,1426532
1988-07-15,5.368694,5.452744,5.368694,5.389706,2.513200,2698394
1988-07-18,5.368694,5.452744,5.337175,5.442238,2.537695,1682332
1988-07-19,5.452744,5.452744,5.326669,5.337175,2.488704,1934563
1988-07-20,5.347681,5.379200,5.305656,5.347681,2.493605,1649018
1988-07-21,5.326669,5.326669,5.232113,5.232113,2.439715,1797739
1988-07-22,5.242619,5.242619,5.043000,5.074519,2.366229,3196907
1988-07-25,5.085025,5.095531,5.000975,5.053506,2.356431,3317073
1988-07-26,5.032494,5.074519,5.000975,5.021988,2.341734,2499703
1988-07-27,5.043000,5.064013,4.969456,4.969456,2.317238,3079120
1988-07-28,4.958950,4.990469,4.916925,4.937938,2.302541,2923260
1988-07-29,4.948444,5.137556,4.937938,5.137556,2.395623,3854848
1988-08-01,5.137556,5.179581,5.095531,5.127050,2.390725,2274836
1988-08-02,5.116544,5.116544,5.000975,5.074519,2.366229,2529447
1988-08-03,5.074519,5.095531,5.043000,5.064013,2.361333,2672219
1988-08-04,5.085025,5.169075,5.064013,5.148063,2.400522,3114813
1988-08-05,5.106038,5.169075,5.106038,5.127050,2.390725,1539560
1988-08-08,5.137556,5.158569,5.021988,5.043000,2.351531,2458061
1988-08-09,5.021988,5.032494,4.885406,4.969456,2.317238,2698394
1988-08-10,4.969456,4.969456,4.864394,4.916925,2.292744,2261749
1988-08-11,4.916925,4.937938,4.832875,4.874900,2.273148,1737061
1988-08-12,4.874900,4.906419,4.843381,4.895913,2.282947,2701963
1988-08-15,4.874900,4.895913,4.853888,4.853888,2.263350,1817965
1988-08-16,4.832875,4.948444,4.811863,4.916925,2.292744,1879833
1988-08-17,4.895913,4.916925,4.864394,4.895913,2.282947,1689471
1988-08-18,4.895913,4.927431,4.822369,4.822369,2.248653,1288519
1988-08-19,4.843381,4.895913,4.822369,4.864394,2.268248,1456276
1988-08-22,4.874900,4.874900,4.748825,4.780344,2.229056,1506246
1988-08-23,4.759331,4.769838,4.717306,4.727813,2.204561,1077930
1988-08-24,4.696294,4.843381,4.696294,4.843381,2.258449,1231410
1988-08-25,4.769838,4.843381,4.727813,4.822369,2.248653,2788816
1988-08-26,4.811863,4.853888,4.790850,4.811863,2.243753,997026
1988-08-29,4.790850,4.843381,4.790850,4.822369,2.248653,1938132
1988-08-30,4.801356,4.832875,4.759331,4.822369,2.248653,1681142
1988-08-31,4.832875,4.864394,4.780344,4.801356,2.238854,2254610
1988-09-01,4.727813,4.759331,4.706800,4.727813,2.204561,2259369
1988-09-02,4.790850,4.864394,4.769838,4.801356,2.238854,2648424
1988-09-06,4.790850,4.843381,4.780344,4.811863,2.243753,2233195
1988-09-07,4.811863,4.811863,4.727813,4.738319,2.209460,2208209
1988-09-08,4.685788,4.727813,4.685788,4.717306,2.221334,2654372
1988-09-09,4.664775,4.717306,4.643763,4.675281,2.201544,2220107
1988-09-12,4.664775,4.769838,4.654269,4.664775,2.196598,2205830
1988-09-13,4.664775,4.780344,4.664775,4.780344,2.251018,3120761
1988-09-14,4.895913,4.906419,4.853888,4.885406,2.300491,3284949
1988-09-15,4.864394,4.916925,4.864394,4.885406,2.300491,3515764
1988-09-16,4.853888,4.874900,4.811863,4.853888,2.285650,5152885
1988-09-19,4.885406,4.927431,4.832875,4.843381,2.280701,6303391
1988-09-20,4.864394,4.927431,4.843381,4.927431,2.320280,2010708
1988-09-21,4.927431,5.000975,4.927431,4.969456,2.340068,4122546
1988-09-22,4.990469,4.990469,4.906419,4.937938,2.325227,2770970
1988-09-23,4.927431,4.937938,4.895913,4.906419,2.310385,1081499
1988-09-26,4.906419,4.916925,4.832875,4.874900,2.295544,1099346
1988-09-27,4.895913,4.916925,4.822369,4.822369,2.270807,1315883
1988-09-28,4.853888,4.853888,4.790850,4.853888,2.285650,1767995
